Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SoTA_x,GA_y,GA_y,Saves_x,Save%_x,CS_x,PKatt_x,PKA_x,PKsv_x,PKm_x,SoTA_y,GA,GA,Saves_y,Save%_y,CS_y,PKatt_y,PKA_y,PKsv_y,PKm_y,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
2025-08-17,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,7,0,0,7,100.0,1,0,0,0,0,7,0,0,7,100.0,1,0,0,0,0,4,0,0,19,10,2,11,5,10,,,0
2025-08-23,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,68,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,0,0,0,8,11,0,19,5,9,,,0
2025-08-31,16:30 (11:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,2,0,0,10,7,0,17,9,6,,,0
2025-09-13,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Nottingham Forest,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,1,0,0,8,10,2,20,6,9,,,0
2025-09-16,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,2,0,es Athletic Club,62,51059,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,,2,0,0,2,100.0,1,0,0,0,0,2,0,0,2,100.0,1,0,0,0,0,3,0,0,15,17,2,16,2,15,,,0
2025-09-21,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,67,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,1,0,0,11,10,4,32,5,14,,,0
2025-09-24,20:00 (15:00),EFL Cup,Third round,Wed,Away,W,2,0,Port Vale,81,16326,Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,5,6,0,10,3,10,,,0
2025-09-28,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle United,64,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,1,0,0,9,8,0,25,10,6,,,0
2025-10-01,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,2,0,gr Olympiacos,61,56820,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,,3,0,0,3,100.0,1,0,0,0,0,3,0,0,3,100.0,1,0,0,0,0,3,0,0,14,17,2,16,2,9,,,0
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham United,68,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,14,14,1,23,7,14,,,0
2025-10-18,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Fulham,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,4,11,2,24,2,5,,,0
2025-10-21,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,4,0,es Atlético Madrid,51,59200,Bukayo Saka,4-2-3-1,4-4-2,Davide Massa,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,1,0,0,14,10,2,15,9,6,,,0
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,60,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,0,0,0,6,10,2,10,7,6,,,0
2025-10-29,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Brighton,50,59292,Mikel Merino,4-3-3,5-4-1,Samuel Barrott,Match Report,,6,0,0,6,100.0,1,0,0,0,0,6,0,0,6,100.0,1,0,0,0,0,0,0,0,9,14,4,16,6,8,,,0
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,W,2,0,Burnley,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,13,10,1,14,6,7,,,0
2025-11-04,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,3,0,cz Slavia Prague,57,19222,Bukayo Saka,4-3-3,3-4-3,Əliyar Ağayev,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,4,0,0,12,22,0,15,10,4,,,0
2025-11-08,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Sunderland,65,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,,2,2,2,0,0.0,0,0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,1,0,0,13,13,0,22,3,4,,,0
2025-11-23,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,W,4,1,Tottenham Hotspur,57,60345,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2,1,1,1,50.0,0,0,0,0,0,2,1,1,1,50.0,0,0,0,0,0,1,0,0,11,15,3,15,11,16,,,0
2025-11-26,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,1,de Bayern Munich,40,58780,Bukayo Saka,4-3-3,4-2-3-1,Marco Guida,Match Report,,2,1,1,1,50.0,0,0,0,0,0,2,1,1,1,50.0,0,0,0,0,0,2,0,0,16,13,2,15,11,7,,,0
2025-11-30,16:30 (11:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,62,39820,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,4,1,1,3,75.0,0,0,0,0,0,4,1,1,3,75.0,0,0,0,0,0,6,0,0,13,12,3,15,9,10,,,0
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,2,0,Brentford,62,60110,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,0,0,0,7,8,0,15,6,15,,,0
2025-12-06,12:30 (07:30),Premier League,Matchweek 15,Sat,Away,L,1,2,Aston Villa,53,42888,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6,2,2,4,66.7,0,0,0,0,0,6,2,2,4,66.7,0,0,0,0,0,2,0,0,8,10,3,16,10,11,,,0
2025-12-10,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,51,26464,Martin Ødegaard,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,7,0,0,7,100.0,1,0,0,0,0,7,0,0,7,100.0,1,0,0,0,0,2,0,0,9,9,0,26,8,11,,,0
2025-12-13,20:00 (15:00),Premier League,Matchweek 16,Sat,Home,W,2,1,Wolves,69,60242,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,,2,1,1,1,50.0,0,0,0,0,0,2,1,1,1,50.0,0,0,0,0,0,0,0,0,7,15,1,30,8,3,,,0
2025-12-20,20:00 (15:00),Premier League,Matchweek 17,Sat,Away,W,1,0,Everton,65,52513,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,2,0,0,5,3,1,12,6,9,,,0
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
2025-12-23,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Home,D,1 (8),1 (7),Crystal Palace,69,51301,Mikel Merino,4-3-3,3-4-3,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,1,1 (7),1,0,0.0,0,0,0,0,0,1,1 (7),1,0,0.0,0,0,0,0,0,1,0,0,9,12,1,31,7,5,,,0
2025-12-27,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Brighton,53,60209,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,2,0,0,7,12,1,19,9,5,,,0
2025-12-30,20:15 (15:15),Premier League,Matchweek 19,Tue,Home,W,4,1,Aston Villa,47,60279,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,2,0,0,18,9,4,12,8,7,,,0
2026-01-03,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,W,3,2,Bournemouth,57,11240,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,3,2,2,1,33.3,0,0,0,0,0,3,2,2,1,33.3,0,0,0,0,0,1,0,0,8,12,1,20,6,10,,,0
2026-01-08,20:00 (15:00),Premier League,Matchweek 21,Thu,Home,D,0,0,Liverpool,48,60258,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,2,0,0,10,8,2,15,7,6,,,0
2026-01-11,14:00 (09:00),FA Cup,Third round proper,Sun,Away,W,4,1,Portsmouth,61,20611,Mikel Merino,4-3-3,4-2-3-1,Tony Harrington,Match Report,,5,1,1,4,80.0,0,0,0,0,0,5,1,1,4,80.0,0,0,0,0,0,2,0,0,9,16,5,14,9,5,,,0
2026-01-14,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,W,3,2,Chelsea,42,39243,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,Leg 1 of 2,5,2,2,3,60.0,0,0,0,0,0,5,2,2,3,60.0,0,0,0,0,0,4,0,0,14,11,2,19,6,6,,,0
2026-01-17,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,0,0,Nottingham Forest,61,30729,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,0,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,14,8,0,25,4,7,,,0
2026-01-20,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,3,1,it Inter,49,72649,Bukayo Saka,4-3-3,3-5-2,João Pinheiro,Match Report,,4,1,1,3,75.0,0,0,0,0,0,4,1,1,3,75.0,0,0,0,0,0,2,0,0,17,8,3,18,6,6,,,0
2026-01-25,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,57,60296,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,3,3,3,0,0.0,0,0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,2,0,0,11,9,3,25,11,7,,,0
2026-01-28,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,2,kz FC Kairat,66,50200,Ben White,4-3-3,3-4-3,Urs Schnyder,Match Report,,1,2,2,0,0.0,0,1,1,0,0,1,2,2,0,0.0,0,1,1,0,0,1,0,0,14,10,2,19,9,6,,,0
2026-01-31,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,4,0,Leeds United,51,36858,Gabriel Magalhães,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,1,0,0,7,10,1,27,6,7,,,0
2026-02-03,20:00 (15:00),EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,44,59452,Gabriel Magalhães,4-3-3,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Arsenal won,2,0,0,2,100.0,1,0,0,0,0,2,0,0,2,100.0,1,0,0,0,0,0,0,0,14,11,1,12,4,8,,,0
2026-02-07,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,3,0,Sunderland,50,60312,Gabriel Magalhães,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,2,0,0,2,100.0,1,0,0,0,0,2,0,0,2,100.0,1,0,0,0,0,1,0,0,11,8,3,19,11,7,,,0
2026-02-12,20:00 (15:00),Premier League,Matchweek 26,Thu,Away,D,1,1,Brentford,60,17224,Gabriel Magalhães,4-2-3-1,4-2-3-1,John Brooks,Match Report,,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,2,0,0,11,12,0,23,4,11,,,0
2026-02-15,16:30 (11:30),FA Cup,Fourth round proper,Sun,Home,W,4,0,Wigan Athletic,73,59996,Bukayo Saka,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2,0,0,2,100.0,2,0,0,0,0,2,0,0,2,100.0,2,0,0,0,0,2,0,0,9,13,4,12,4,8,,,0
2026-02-18,20:00 (15:00),Premier League,Matchweek 31,Wed,Away,D,2,2,Wolves,58,29843,Bukayo Saka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2,2,2,0,0.0,0,0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,1,0,0,8,6,3,21,11,12,,,0
2026-02-22,16:30 (11:30),Premier League,Matchweek 27,Sun,Away,W,4,1,Tottenham Hotspur,61,61439,Bukayo Saka,4-2-3-1,3-5-2,Peter Bankes,Match Report,,5,1,1,4,80.0,0,0,0,0,0,5,1,1,4,80.0,0,0,0,0,0,1,0,0,11,16,0,15,6,18,,,0
2026-03-01,16:30 (11:30),Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,41,60296,Bukayo Saka,4-2-3-1,4-3-3,Darren England,Match Report,,5,1,1,3,80.0,0,0,0,0,0,5,1,1,3,80.0,0,0,0,0,0,1,0,0,11,14,0,11,5,10,,,1
2026-03-04,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,W,1,0,Brighton,40,31575,Bukayo Saka,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2,0,0,2,100.0,1,0,0,0,0,2,0,0,2,100.0,1,0,0,0,0,1,0,0,12,14,0,7,9,5,,,0
2026-03-07,12:15 (07:15),FA Cup,Fifth round proper,Sat,Away,W,2,1,Mansfield Town,67,9260,Gabriel Jesus,3-5-1-1,3-5-2,Thomas Bramall,Match Report,,5,1,1,4,80.0,0,0,0,0,0,5,1,1,4,80.0,0,0,0,0,0,2,0,0,6,14,1,12,3,8,,,0
2026-03-11,18:45 (13:45),Champions Lg,Round of 16,Wed,Away,D,1,1,de Leverkusen,55,30210,Bukayo Saka,4-2-3-1,3-4-3,Halil Umut Meler,Match Report,Leg 1 of 2,3,1,1,2,66.7,0,0,0,0,0,3,1,1,2,66.7,0,0,0,0,0,3,0,0,10,9,1,21,6,3,,,0
2026-03-14,17:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,65,60176,Bukayo Saka,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,3,0,0,3,100.0,1,0,0,0,0,3,0,0,3,100.0,1,0,0,0,0,0,0,0,11,12,2,21,4,13,,,0
2026-03-17,20:00 (16:00),Champions Lg,Round of 16,Tue,Home,W,2,0,de Leverkusen,42,57537,Bukayo Saka,4-2-3-1,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Arsenal won,2,0,0,2,100.0,1,0,0,0,0,2,0,0,2,100.0,1,0,0,0,0,0,0,0,4,6,1,16,9,10,,,0
2026-03-22,16:30 (12:30),EFL Cup,Final,Sun,Neutral,L,0,2,Manchester City,38,88486,Bukayo Saka,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2,2,2,0,0.0,0,0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,3,0,0,12,10,1,12,3,13,,,0
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
2026-04-04,20:00 (15:00),FA Cup,Quarter-finals,Sat,Away,L,1,2,Southampton,64,31067,Martin Ødegaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,4,2,2,2,50.0,0,0,0,0,0,4,2,2,2,50.0,0,0,0,0,0,1,0,0,11,9,0,21,6,5,,,0
2026-04-07,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Away,W,1,0,pt Sporting CP,56,50804,Martin Ødegaard,4-3-3,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,5,0,0,5,100.0,1,0,0,0,0,5,0,0,5,100.0,1,0,0,0,0,0,0,0,10,11,2,16,10,8,,,0
2026-04-11,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,L,1,2,Bournemouth,53,60210,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,3,2,2,1,33.3,0,0,0,0,0,3,2,2,1,33.3,0,0,0,0,0,1,0,0,12,17,2,22,7,11,,,0
2026-04-15,20:00 (15:00),Champions Lg,Quarter-finals,Wed,Home,D,0,0,pt Sporting CP,50,58249,Declan Rice,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,1,0,0,1,100.0,1,0,0,0,0,1,0,0,1,100.0,1,0,0,0,0,0,0,0,7,10,0,18,7,9,,,0
2026-04-19,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,L,1,2,Manchester City,41,52523,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,4,2,2,2,50.0,0,0,0,0,0,4,2,2,2,50.0,0,0,0,0,0,2,0,0,12,5,4,12,5,14,,,0
