Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2025-08-16,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,W,4,0,Wolves,59,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15,4,0,0,4,26.7,0.27,1.00,3,0,0,3,100.0,1,0,0,0,0,2,0,0,7,13,0,20,8,10,,,0,2026,Manchester City
2025-08-23,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Tottenham Hotspur,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10,4,0,0,0,40.0,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,1,0,0,7,12,0,19,6,10,,,0,2026,Manchester City
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,L,1,2,Brighton,64,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12,3,0,0,1,25.0,0.08,0.33,6,2,2,5,83.3,0,1,1,0,0,2,0,0,14,15,0,6,9,7,,,0,2026,Manchester City
2025-09-14,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,45,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,13,6,0,0,3,46.2,0.23,0.50,2,0,0,2,100.0,1,0,0,0,0,0,0,0,8,7,2,2,9,6,,,0,2026,Manchester City
2025-09-18,20:00 (15:00),Champions Lg,League phase,Thu,Home,W,2,0,it Napoli,74,49531,Bernardo Silva,4-1-4-1,4-1-4-1,Felix Zwayer,Match Report,,23,8,0,0,2,34.8,0.09,0.25,1,0,0,1,100.0,1,0,0,0,0,0,0,0,3,4,1,24,9,6,,,0,2026,Manchester City
2025-09-21,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,D,1,1,Arsenal,33,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5,3,0,0,1,60.0,0.20,0.33,3,1,1,2,66.7,0,0,0,0,0,2,0,0,10,11,2,4,5,10,,,0,2026,Manchester City
2025-09-24,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,2,0,Huddersfield Town,75,22052,John Stones,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,17,7,0,0,2,41.2,0.12,0.29,0,0,0,0,,1,0,0,0,0,0,0,0,8,5,1,21,10,9,,,0,2026,Manchester City
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,5,1,Burnley,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,21,8,0,0,3,38.1,0.14,0.38,2,1,1,1,50.0,0,0,0,0,0,1,0,0,5,7,1,23,4,6,,,0,2026,Manchester City
2025-10-01,21:00 (15:00),Champions Lg,League phase,Wed,Away,D,2,2,fr Monaco,71,11275,Bernardo Silva,4-1-4-1,3-4-3,Jesús Gil,Match Report,,18,6,0,0,2,33.3,0.11,0.33,2,2,2,1,50.0,0,1,1,0,0,4,0,0,13,9,2,12,6,9,,,0,2026,Manchester City
2025-10-05,16:30 (11:30),Premier League,Matchweek 7,Sun,Away,W,1,0,Brentford,70,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,10,4,0,0,1,40.0,0.10,0.25,1,0,0,1,100.0,1,0,0,0,0,2,0,0,6,10,1,9,7,11,,,0,2026,Manchester City
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,0,Everton,71,52498,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,19,7,0,0,2,36.8,0.11,0.29,1,0,0,1,100.0,1,0,0,0,0,0,0,0,8,13,0,18,5,9,,,0,2026,Manchester City
2025-10-21,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,2,0,es Villarreal,66,20539,Bernardo Silva,4-1-4-1,4-4-2,Serdar Gözübüyük,Match Report,,10,6,0,0,2,60.0,0.20,0.33,2,0,0,2,100.0,1,0,0,0,0,2,0,0,15,16,0,11,5,9,,,0,2026,Manchester City
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Aston Villa,53,41988,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18,4,0,0,0,22.2,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,4,0,0,16,8,3,21,11,8,,,0,2026,Manchester City
2025-10-29,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,W,3,1,Swansea City,76,20490,Nathan Aké,4-2-3-1,5-4-1,Jarred Gillett,Match Report,,24,6,0,0,3,25.0,0.13,0.50,2,1,1,1,50.0,0,0,0,0,0,1,0,0,8,7,0,11,8,13,,,0,2026,Manchester City
